;time;open;high;low;close;tick_volume;real_volume;weekday_Friday;weekday_Monday;weekday_Thursday;weekday_Tuesday;weekday_Wednesday;target
2451;2019-04-22 14:07:00;95565.0;95615.0;95525.0;95540.0;2989.0;10386.0;0;1;0;0;0;buy
2452;2019-04-22 14:08:00;95535.0;95550.0;95510.0;95525.0;2152.0;8650.0;0;1;0;0;0;buy
2453;2019-04-22 14:09:00;95525.0;95560.0;95510.0;95550.0;1603.0;5155.0;0;1;0;0;0;buy
2454;2019-04-22 14:10:00;95550.0;95615.0;95515.0;95615.0;3079.0;10644.0;0;1;0;0;0;hold
2455;2019-04-22 14:11:00;95615.0;95640.0;95555.0;95575.0;3766.0;12956.0;0;1;0;0;0;hold
2456;2019-04-22 14:12:00;95575.0;95625.0;95565.0;95610.0;1796.0;5730.0;0;1;0;0;0;hold
2457;2019-04-22 14:13:00;95615.0;95620.0;95560.0;95585.0;2283.0;8541.0;0;1;0;0;0;hold
2458;2019-04-22 14:14:00;95585.0;95630.0;95585.0;95630.0;1403.0;4917.0;0;1;0;0;0;hold
2459;2019-04-22 14:15:00;95630.0;95690.0;95585.0;95685.0;4800.0;16749.0;0;1;0;0;0;sell
2460;2019-04-22 14:16:00;95685.0;95730.0;95655.0;95695.0;7092.0;23418.0;0;1;0;0;0;sell
2461;2019-04-22 14:17:00;95695.0;95700.0;95655.0;95660.0;2394.0;8337.0;0;1;0;0;0;hold
2462;2019-04-22 14:18:00;95660.0;95720.0;95645.0;95700.0;2505.0;8378.0;0;1;0;0;0;sell
2463;2019-04-22 14:19:00;95700.0;95750.0;95675.0;95740.0;2485.0;8918.0;0;1;0;0;0;sell
2464;2019-04-22 14:20:00;95740.0;95755.0;95695.0;95730.0;3775.0;14778.0;0;1;0;0;0;sell
2465;2019-04-22 14:21:00;95725.0;95730.0;95645.0;95655.0;2911.0;10833.0;0;1;0;0;0;hold
2466;2019-04-22 14:22:00;95655.0;95675.0;95620.0;95655.0;4084.0;13049.0;0;1;0;0;0;hold
2467;2019-04-22 14:23:00;95650.0;95675.0;95625.0;95635.0;1763.0;6075.0;0;1;0;0;0;hold
2468;2019-04-22 14:24:00;95630.0;95640.0;95575.0;95575.0;4217.0;15231.0;0;1;0;0;0;buy
2469;2019-04-22 14:25:00;95585.0;95625.0;95525.0;95585.0;6197.0;19428.0;0;1;0;0;0;buy
2470;2019-04-22 14:26:00;95590.0;95615.0;95570.0;95595.0;1953.0;7002.0;0;1;0;0;0;buy
2471;2019-04-22 14:27:00;95595.0;95650.0;95575.0;95610.0;3037.0;10192.0;0;1;0;0;0;buy
2472;2019-04-22 14:28:00;95610.0;95635.0;95580.0;95580.0;1892.0;6728.0;0;1;0;0;0;buy
2473;2019-04-22 14:29:00;95580.0;95590.0;95480.0;95535.0;8038.0;25844.0;0;1;0;0;0;buy
2474;2019-04-22 14:30:00;95535.0;95545.0;95475.0;95505.0;5031.0;17628.0;0;1;0;0;0;buy
2475;2019-04-22 14:31:00;95505.0;95560.0;95500.0;95550.0;2527.0;8811.0;0;1;0;0;0;buy
2476;2019-04-22 14:32:00;95550.0;95620.0;95550.0;95600.0;4350.0;15652.0;0;1;0;0;0;buy
2477;2019-04-22 14:33:00;95600.0;95630.0;95600.0;95610.0;1435.0;5764.0;0;1;0;0;0;buy
2478;2019-04-22 14:34:00;95605.0;95630.0;95565.0;95580.0;2492.0;9248.0;0;1;0;0;0;buy
2479;2019-04-22 14:35:00;95585.0;95625.0;95565.0;95580.0;1934.0;6894.0;0;1;0;0;0;buy
2480;2019-04-22 14:36:00;95580.0;95690.0;95575.0;95655.0;6075.0;19185.0;0;1;0;0;0;hold
2481;2019-04-22 14:37:00;95655.0;95665.0;95600.0;95615.0;2529.0;9325.0;0;1;0;0;0;buy
2482;2019-04-22 14:38:00;95615.0;95630.0;95600.0;95600.0;1008.0;3766.0;0;1;0;0;0;buy
2483;2019-04-22 14:39:00;95600.0;95645.0;95590.0;95640.0;2174.0;7203.0;0;1;0;0;0;hold
2484;2019-04-22 14:40:00;95645.0;95670.0;95620.0;95655.0;2347.0;8573.0;0;1;0;0;0;hold
2485;2019-04-22 14:41:00;95655.0;95675.0;95640.0;95660.0;1592.0;6770.0;0;1;0;0;0;hold
2486;2019-04-22 14:42:00;95660.0;95675.0;95640.0;95660.0;1272.0;5120.0;0;1;0;0;0;hold
2487;2019-04-22 14:43:00;95660.0;95660.0;95610.0;95620.0;2364.0;9083.0;0;1;0;0;0;buy
2488;2019-04-22 14:44:00;95615.0;95640.0;95565.0;95595.0;2975.0;9933.0;0;1;0;0;0;buy
2489;2019-04-22 14:45:00;95590.0;95605.0;95535.0;95605.0;3967.0;12670.0;0;1;0;0;0;buy
2490;2019-04-22 14:46:00;95600.0;95690.0;95595.0;95645.0;4212.0;16388.0;0;1;0;0;0;hold
2491;2019-04-22 14:47:00;95640.0;95665.0;95545.0;95560.0;3792.0;14740.0;0;1;0;0;0;buy
2492;2019-04-22 14:48:00;95560.0;95675.0;95515.0;95670.0;5305.0;21041.0;0;1;0;0;0;hold
2493;2019-04-22 14:49:00;95670.0;95710.0;95665.0;95690.0;3924.0;15023.0;0;1;0;0;0;hold
2494;2019-04-22 14:50:00;95690.0;95790.0;95675.0;95740.0;8026.0;26659.0;0;1;0;0;0;sell
2495;2019-04-22 14:51:00;95740.0;95745.0;95685.0;95695.0;3383.0;13612.0;0;1;0;0;0;hold
2496;2019-04-22 14:52:00;95690.0;95715.0;95660.0;95685.0;2633.0;10023.0;0;1;0;0;0;hold
2497;2019-04-22 14:53:00;95685.0;95740.0;95670.0;95725.0;2513.0;9745.0;0;1;0;0;0;sell
2498;2019-04-22 14:54:00;95730.0;95730.0;95685.0;95705.0;1614.0;6124.0;0;1;0;0;0;sell
2499;2019-04-22 14:55:00;95695.0;95780.0;95695.0;95760.0;4558.0;16943.0;0;1;0;0;0;sell
2500;2019-04-22 14:56:00;95760.0;95820.0;95735.0;95765.0;5212.0;17454.0;0;1;0;0;0;sell
2501;2019-04-22 14:57:00;95765.0;95775.0;95730.0;95740.0;2662.0;9932.0;0;1;0;0;0;sell
2502;2019-04-22 14:58:00;95735.0;95775.0;95720.0;95725.0;2229.0;7510.0;0;1;0;0;0;sell
2503;2019-04-22 14:59:00;95730.0;95785.0;95690.0;95775.0;3557.0;13328.0;0;1;0;0;0;sell
2504;2019-04-22 15:00:00;95780.0;95795.0;95740.0;95755.0;2233.0;8807.0;0;1;0;0;0;sell
2505;2019-04-22 15:01:00;95750.0;95750.0;95645.0;95685.0;4835.0;16721.0;0;1;0;0;0;sell
2506;2019-04-22 15:02:00;95680.0;95690.0;95620.0;95625.0;3990.0;13061.0;0;1;0;0;0;sell
2507;2019-04-22 15:03:00;95630.0;95660.0;95620.0;95655.0;1900.0;6308.0;0;1;0;0;0;sell
2508;2019-04-22 15:04:00;95655.0;95665.0;95620.0;95640.0;1766.0;6694.0;0;1;0;0;0;sell
2509;2019-04-22 15:05:00;95640.0;95675.0;95585.0;95595.0;3312.0;10826.0;0;1;0;0;0;sell
2510;2019-04-22 15:06:00;95600.0;95635.0;95595.0;95620.0;2364.0;8177.0;0;1;0;0;0;sell
2511;2019-04-22 15:07:00;95620.0;95630.0;95575.0;95580.0;2460.0;9234.0;0;1;0;0;0;sell
2512;2019-04-22 15:08:00;95575.0;95630.0;95575.0;95580.0;2025.0;7550.0;0;1;0;0;0;sell
2513;2019-04-22 15:09:00;95575.0;95630.0;95575.0;95605.0;1356.0;4886.0;0;1;0;0;0;sell
2514;2019-04-22 15:10:00;95600.0;95620.0;95575.0;95620.0;1526.0;6426.0;0;1;0;0;0;sell
2515;2019-04-22 15:11:00;95620.0;95630.0;95585.0;95630.0;1493.0;6308.0;0;1;0;0;0;sell
2516;2019-04-22 15:12:00;95630.0;95700.0;95605.0;95645.0;5973.0;21196.0;0;1;0;0;0;sell
2517;2019-04-22 15:13:00;95645.0;95675.0;95605.0;95675.0;1383.0;5721.0;0;1;0;0;0;sell
2518;2019-04-22 15:14:00;95670.0;95675.0;95615.0;95630.0;1330.0;4872.0;0;1;0;0;0;sell
2519;2019-04-22 15:15:00;95630.0;95645.0;95520.0;95535.0;5349.0;17637.0;0;1;0;0;0;hold
2520;2019-04-22 15:16:00;95535.0;95585.0;95530.0;95560.0;3093.0;10884.0;0;1;0;0;0;hold
2521;2019-04-22 15:17:00;95560.0;95600.0;95555.0;95570.0;1686.0;5488.0;0;1;0;0;0;sell
2522;2019-04-22 15:18:00;95570.0;95575.0;95520.0;95570.0;3164.0;12402.0;0;1;0;0;0;sell
2523;2019-04-22 15:19:00;95570.0;95575.0;95505.0;95525.0;2988.0;11036.0;0;1;0;0;0;hold
2524;2019-04-22 15:20:00;95525.0;95565.0;95515.0;95545.0;1985.0;6441.0;0;1;0;0;0;sell
2525;2019-04-22 15:21:00;95545.0;95565.0;95540.0;95565.0;939.0;3540.0;0;1;0;0;0;sell
2526;2019-04-22 15:22:00;95560.0;95595.0;95550.0;95580.0;2182.0;7885.0;0;1;0;0;0;sell
2527;2019-04-22 15:23:00;95575.0;95585.0;95470.0;95495.0;5695.0;20157.0;0;1;0;0;0;sell
2528;2019-04-22 15:24:00;95490.0;95545.0;95485.0;95520.0;2785.0;9835.0;0;1;0;0;0;sell
2529;2019-04-22 15:25:00;95520.0;95540.0;95455.0;95465.0;4725.0;17285.0;0;1;0;0;0;hold
2530;2019-04-22 15:26:00;95470.0;95490.0;95460.0;95490.0;1700.0;7177.0;0;1;0;0;0;sell
2531;2019-04-22 15:27:00;95485.0;95500.0;95460.0;95500.0;1513.0;5259.0;0;1;0;0;0;sell
2532;2019-04-22 15:28:00;95495.0;95505.0;95420.0;95445.0;4190.0;16004.0;0;1;0;0;0;hold
2533;2019-04-22 15:29:00;95445.0;95490.0;95420.0;95440.0;3071.0;12656.0;0;1;0;0;0;hold
2534;2019-04-22 15:30:00;95435.0;95450.0;95400.0;95425.0;3513.0;11555.0;0;1;0;0;0;buy
2535;2019-04-22 15:31:00;95425.0;95430.0;95370.0;95405.0;3946.0;16065.0;0;1;0;0;0;buy
2536;2019-04-22 15:32:00;95410.0;95420.0;95380.0;95405.0;2282.0;9335.0;0;1;0;0;0;buy
2537;2019-04-22 15:33:00;95400.0;95435.0;95375.0;95400.0;2438.0;10172.0;0;1;0;0;0;buy
2538;2019-04-22 15:34:00;95400.0;95465.0;95390.0;95440.0;3501.0;13494.0;0;1;0;0;0;hold
2539;2019-04-22 15:35:00;95440.0;95500.0;95440.0;95465.0;4493.0;14714.0;0;1;0;0;0;hold
2540;2019-04-22 15:36:00;95470.0;95475.0;95410.0;95435.0;2941.0;11670.0;0;1;0;0;0;hold
2541;2019-04-22 15:37:00;95440.0;95445.0;95385.0;95410.0;2679.0;9411.0;0;1;0;0;0;buy
2542;2019-04-22 15:38:00;95415.0;95430.0;95385.0;95425.0;2115.0;7665.0;0;1;0;0;0;buy
2543;2019-04-22 15:39:00;95425.0;95460.0;95405.0;95450.0;1722.0;7585.0;0;1;0;0;0;hold
2544;2019-04-22 15:40:00;95455.0;95500.0;95450.0;95480.0;3524.0;13712.0;0;1;0;0;0;sell
2545;2019-04-22 15:41:00;95480.0;95625.0;95470.0;95550.0;9570.0;30175.0;0;1;0;0;0;sell
2546;2019-04-22 15:42:00;95560.0;95615.0;95540.0;95545.0;3586.0;12496.0;0;1;0;0;0;sell
2547;2019-04-22 15:43:00;95545.0;95550.0;95505.0;95530.0;2687.0;11186.0;0;1;0;0;0;sell
2548;2019-04-22 15:44:00;95535.0;95585.0;95515.0;95570.0;2956.0;10043.0;0;1;0;0;0;sell
2549;2019-04-22 15:45:00;95575.0;95605.0;95540.0;95605.0;2307.0;8470.0;0;1;0;0;0;sell
2550;2019-04-22 15:46:00;95605.0;95605.0;95550.0;95555.0;2197.0;9065.0;0;1;0;0;0;sell
2551;2019-04-22 15:47:00;95560.0;95565.0;95530.0;95545.0;1697.0;6762.0;0;1;0;0;0;sell
2552;2019-04-22 15:48:00;95545.0;95545.0;95470.0;95505.0;4052.0;17697.0;0;1;0;0;0;sell
2553;2019-04-22 15:49:00;95505.0;95520.0;95480.0;95490.0;1612.0;7100.0;0;1;0;0;0;sell
2554;2019-04-22 15:50:00;95490.0;95490.0;95345.0;95380.0;10232.0;37781.0;0;1;0;0;0;hold
2555;2019-04-22 15:51:00;95380.0;95385.0;95290.0;95300.0;6995.0;29139.0;0;1;0;0;0;hold
2556;2019-04-22 15:52:00;95300.0;95345.0;95280.0;95345.0;3125.0;13722.0;0;1;0;0;0;hold
2557;2019-04-22 15:53:00;95340.0;95385.0;95290.0;95380.0;3481.0;15851.0;0;1;0;0;0;hold
2558;2019-04-22 15:54:00;95380.0;95395.0;95340.0;95355.0;2681.0;12499.0;0;1;0;0;0;hold
2559;2019-04-22 15:55:00;95360.0;95375.0;95325.0;95350.0;2101.0;8122.0;0;1;0;0;0;hold
2560;2019-04-22 15:56:00;95350.0;95370.0;95325.0;95350.0;1422.0;6562.0;0;1;0;0;0;hold
2561;2019-04-22 15:57:00;95350.0;95355.0;95295.0;95340.0;2570.0;9512.0;0;1;0;0;0;hold
2562;2019-04-22 15:58:00;95335.0;95430.0;95330.0;95420.0;4526.0;16963.0;0;1;0;0;0;hold
2563;2019-04-22 15:59:00;95415.0;95425.0;95365.0;95425.0;2420.0;9778.0;0;1;0;0;0;sell
2564;2019-04-22 16:00:00;95425.0;95470.0;95415.0;95420.0;4433.0;18222.0;0;1;0;0;0;hold
2565;2019-04-22 16:01:00;95425.0;95470.0;95420.0;95465.0;1727.0;6557.0;0;1;0;0;0;sell
2566;2019-04-22 16:02:00;95460.0;95465.0;95430.0;95460.0;1010.0;4098.0;0;1;0;0;0;sell
2567;2019-04-22 16:03:00;95460.0;95465.0;95420.0;95440.0;1250.0;4986.0;0;1;0;0;0;sell
2568;2019-04-22 16:04:00;95440.0;95450.0;95340.0;95350.0;4963.0;18171.0;0;1;0;0;0;hold
2569;2019-04-22 16:05:00;95345.0;95435.0;95345.0;95415.0;2570.0;10263.0;0;1;0;0;0;hold
2570;2019-04-22 16:06:00;95410.0;95415.0;95385.0;95390.0;940.0;3114.0;0;1;0;0;0;hold
2571;2019-04-22 16:07:00;95390.0;95460.0;95390.0;95440.0;2212.0;10303.0;0;1;0;0;0;sell
2572;2019-04-22 16:08:00;95445.0;95445.0;95370.0;95375.0;1909.0;8911.0;0;1;0;0;0;hold
2573;2019-04-22 16:09:00;95375.0;95380.0;95350.0;95375.0;1867.0;8334.0;0;1;0;0;0;hold
2574;2019-04-22 16:10:00;95370.0;95410.0;95365.0;95410.0;1435.0;5918.0;0;1;0;0;0;sell
2575;2019-04-22 16:11:00;95410.0;95410.0;95325.0;95345.0;2399.0;11561.0;0;1;0;0;0;hold
2576;2019-04-22 16:12:00;95340.0;95365.0;95320.0;95330.0;1995.0;8488.0;0;1;0;0;0;hold
2577;2019-04-22 16:13:00;95325.0;95340.0;95310.0;95325.0;1680.0;6257.0;0;1;0;0;0;hold
2578;2019-04-22 16:14:00;95325.0;95395.0;95325.0;95365.0;2877.0;10995.0;0;1;0;0;0;hold
2579;2019-04-22 16:15:00;95370.0;95370.0;95320.0;95325.0;2125.0;8427.0;0;1;0;0;0;hold
2580;2019-04-22 16:16:00;95325.0;95330.0;95275.0;95295.0;4520.0;19671.0;0;1;0;0;0;hold
2581;2019-04-22 16:17:00;95300.0;95320.0;95275.0;95290.0;1771.0;7207.0;0;1;0;0;0;hold
2582;2019-04-22 16:18:00;95290.0;95320.0;95280.0;95315.0;1642.0;6816.0;0;1;0;0;0;sell
2583;2019-04-22 16:19:00;95315.0;95340.0;95280.0;95330.0;3033.0;11042.0;0;1;0;0;0;sell
2584;2019-04-22 16:20:00;95330.0;95330.0;95240.0;95255.0;4191.0;18554.0;0;1;0;0;0;hold
2585;2019-04-22 16:21:00;95255.0;95290.0;95245.0;95260.0;2764.0;11050.0;0;1;0;0;0;hold
2586;2019-04-22 16:22:00;95265.0;95290.0;95250.0;95280.0;1295.0;6605.0;0;1;0;0;0;hold
2587;2019-04-22 16:23:00;95285.0;95290.0;95230.0;95250.0;2035.0;8737.0;0;1;0;0;0;hold
2588;2019-04-22 16:24:00;95245.0;95265.0;95240.0;95245.0;997.0;3389.0;0;1;0;0;0;hold
2589;2019-04-22 16:25:00;95245.0;95260.0;95225.0;95240.0;1823.0;8680.0;0;1;0;0;0;hold
2590;2019-04-22 16:26:00;95240.0;95320.0;95235.0;95305.0;3631.0;14599.0;0;1;0;0;0;sell
2591;2019-04-22 16:27:00;95305.0;95390.0;95280.0;95340.0;5020.0;20394.0;0;1;0;0;0;sell
2592;2019-04-22 16:28:00;95340.0;95385.0;95330.0;95345.0;2045.0;9169.0;0;1;0;0;0;sell
2593;2019-04-22 16:29:00;95340.0;95370.0;95335.0;95350.0;1084.0;4327.0;0;1;0;0;0;sell
2594;2019-04-22 16:30:00;95350.0;95375.0;95315.0;95335.0;2293.0;8389.0;0;1;0;0;0;sell
2595;2019-04-22 16:31:00;95335.0;95350.0;95315.0;95330.0;1139.0;4667.0;0;1;0;0;0;sell
2596;2019-04-22 16:32:00;95330.0;95345.0;95305.0;95310.0;1118.0;4813.0;0;1;0;0;0;sell
2597;2019-04-22 16:33:00;95310.0;95335.0;95300.0;95310.0;1157.0;4362.0;0;1;0;0;0;sell
2598;2019-04-22 16:34:00;95315.0;95315.0;95280.0;95295.0;1637.0;8029.0;0;1;0;0;0;hold
2599;2019-04-22 16:35:00;95295.0;95335.0;95255.0;95330.0;3035.0;13052.0;0;1;0;0;0;sell
2600;2019-04-22 16:36:00;95330.0;95335.0;95300.0;95330.0;1318.0;5073.0;0;1;0;0;0;sell
2601;2019-04-22 16:37:00;95330.0;95350.0;95300.0;95315.0;1736.0;7666.0;0;1;0;0;0;sell
2602;2019-04-22 16:38:00;95315.0;95315.0;95250.0;95270.0;3020.0;13465.0;0;1;0;0;0;hold
2603;2019-04-22 16:39:00;95265.0;95265.0;95185.0;95215.0;5009.0;20671.0;0;1;0;0;0;hold
2604;2019-04-22 16:40:00;95215.0;95265.0;95180.0;95255.0;3522.0;16088.0;0;1;0;0;0;hold
2605;2019-04-22 16:41:00;95250.0;95255.0;95215.0;95235.0;1220.0;5286.0;0;1;0;0;0;hold
2606;2019-04-22 16:42:00;95240.0;95275.0;95215.0;95225.0;2165.0;9966.0;0;1;0;0;0;hold
2607;2019-04-22 16:43:00;95225.0;95240.0;95205.0;95235.0;1590.0;9520.0;0;1;0;0;0;hold
2608;2019-04-22 16:44:00;95230.0;95255.0;95200.0;95245.0;1445.0;5951.0;0;1;0;0;0;hold
2609;2019-04-22 16:45:00;95245.0;95245.0;95185.0;95190.0;2486.0;11893.0;0;1;0;0;0;buy
2610;2019-04-22 16:46:00;95185.0;95185.0;95105.0;95130.0;5601.0;24214.0;0;1;0;0;0;buy
2611;2019-04-22 16:47:00;95130.0;95185.0;95120.0;95180.0;3047.0;13228.0;0;1;0;0;0;buy
2612;2019-04-22 16:48:00;95175.0;95230.0;95170.0;95200.0;2581.0;10805.0;0;1;0;0;0;buy
2613;2019-04-22 16:49:00;95200.0;95245.0;95190.0;95235.0;1640.0;6118.0;0;1;0;0;0;hold
2614;2019-04-22 16:50:00;95235.0;95295.0;95225.0;95240.0;4418.0;16670.0;0;1;0;0;0;hold
2615;2019-04-22 16:51:00;95240.0;95280.0;95225.0;95280.0;1613.0;6701.0;0;1;0;0;0;hold
2616;2019-04-22 16:52:00;95275.0;95340.0;95260.0;95335.0;2765.0;11098.0;0;1;0;0;0;hold
2617;2019-04-22 16:53:00;95335.0;95340.0;95285.0;95290.0;2586.0;10017.0;0;1;0;0;0;hold
2618;2019-04-22 16:54:00;95290.0;95305.0;95265.0;95295.0;1991.0;8465.0;0;1;0;0;0;hold
2619;2019-04-22 16:55:00;95295.0;95315.0;95270.0;95315.0;1232.0;4447.0;0;1;0;0;0;hold
2620;2019-04-22 16:56:00;95315.0;95325.0;95270.0;95275.0;1148.0;3592.0;0;1;0;0;0;hold
2621;2019-04-22 16:57:00;95275.0;95300.0;95250.0;95260.0;1472.0;6545.0;0;1;0;0;0;hold
2622;2019-04-22 16:58:00;95265.0;95295.0;95260.0;95290.0;867.0;3766.0;0;1;0;0;0;hold
2623;2019-04-22 16:59:00;95295.0;95300.0;95240.0;95290.0;1958.0;8073.0;0;1;0;0;0;hold
2624;2019-04-22 17:00:00;95290.0;95315.0;95260.0;95300.0;2026.0;8000.0;0;1;0;0;0;hold
2625;2019-04-22 17:01:00;95300.0;95340.0;95280.0;95295.0;2530.0;9951.0;0;1;0;0;0;hold
2626;2019-04-22 17:02:00;95290.0;95325.0;95290.0;95305.0;818.0;2840.0;0;1;0;0;0;hold
2627;2019-04-22 17:03:00;95310.0;95330.0;95290.0;95310.0;915.0;3320.0;0;1;0;0;0;hold
2628;2019-04-22 17:04:00;95310.0;95370.0;95300.0;95330.0;2949.0;10625.0;0;1;0;0;0;hold
2629;2019-04-22 17:05:00;95335.0;95365.0;95315.0;95335.0;1527.0;6269.0;0;1;0;0;0;hold
2630;2019-04-22 17:06:00;95340.0;95385.0;95335.0;95365.0;1744.0;7040.0;0;1;0;0;0;hold
2631;2019-04-22 17:07:00;95370.0;95370.0;95340.0;95370.0;891.0;3526.0;0;1;0;0;0;hold
2632;2019-04-22 17:08:00;95375.0;95385.0;95350.0;95365.0;1110.0;4527.0;0;1;0;0;0;hold
2633;2019-04-22 17:09:00;95360.0;95375.0;95345.0;95350.0;848.0;3798.0;0;1;0;0;0;hold
2634;2019-04-22 17:10:00;95350.0;95365.0;95335.0;95345.0;880.0;3461.0;0;1;0;0;0;hold
2635;2019-04-22 17:11:00;95350.0;95380.0;95330.0;95330.0;1357.0;6761.0;0;1;0;0;0;hold
2636;2019-04-22 17:12:00;95335.0;95370.0;95330.0;95350.0;746.0;2633.0;0;1;0;0;0;hold
2637;2019-04-22 17:13:00;95355.0;95390.0;95350.0;95380.0;1178.0;4951.0;0;1;0;0;0;hold
2638;2019-04-22 17:14:00;95380.0;95425.0;95340.0;95355.0;3942.0;16635.0;0;1;0;0;0;hold
2639;2019-04-22 17:15:00;95355.0;95375.0;95340.0;95350.0;877.0;4455.0;0;1;0;0;0;hold
2640;2019-04-22 17:16:00;95345.0;95375.0;95345.0;95370.0;577.0;2548.0;0;1;0;0;0;hold
2641;2019-04-22 17:17:00;95365.0;95370.0;95355.0;95360.0;283.0;797.0;0;1;0;0;0;hold
2642;2019-04-22 17:18:00;95365.0;95365.0;95355.0;95360.0;262.0;1134.0;0;1;0;0;0;hold
2643;2019-04-22 17:19:00;95360.0;95365.0;95320.0;95320.0;1502.0;5709.0;0;1;0;0;0;hold
2644;2019-04-22 17:20:00;95320.0;95325.0;95260.0;95295.0;3388.0;13744.0;0;1;0;0;0;hold
2645;2019-04-22 17:21:00;95295.0;95295.0;95265.0;95280.0;758.0;3849.0;0;1;0;0;0;hold
2646;2019-04-22 17:22:00;95275.0;95300.0;95245.0;95290.0;1402.0;5189.0;0;1;0;0;0;hold
2647;2019-04-22 17:23:00;95290.0;95350.0;95285.0;95335.0;2013.0;8385.0;0;1;0;0;0;hold
2648;2019-04-22 17:24:00;95335.0;95380.0;95325.0;95365.0;1507.0;6239.0;0;1;0;0;0;hold
2649;2019-04-22 17:25:00;95365.0;95400.0;95355.0;95400.0;1355.0;5710.0;0;1;0;0;0;hold
2650;2019-04-22 17:26:00;95395.0;95400.0;95380.0;95385.0;726.0;2887.0;0;1;0;0;0;buy
2651;2019-04-22 17:27:00;95385.0;95390.0;95345.0;95350.0;1539.0;6698.0;0;1;0;0;0;buy
2652;2019-04-22 17:28:00;95350.0;95370.0;95340.0;95360.0;622.0;2316.0;0;1;0;0;0;buy
2653;2019-04-22 17:29:00;95360.0;95380.0;95350.0;95365.0;581.0;2007.0;0;1;0;0;0;buy
2654;2019-04-22 17:30:00;95370.0;95390.0;95355.0;95370.0;1044.0;3761.0;0;1;0;0;0;buy
2655;2019-04-22 17:31:00;95370.0;95415.0;95370.0;95405.0;1325.0;5029.0;0;1;0;0;0;buy
2656;2019-04-22 17:32:00;95410.0;95425.0;95400.0;95405.0;865.0;2823.0;0;1;0;0;0;buy
2657;2019-04-22 17:33:00;95400.0;95405.0;95350.0;95350.0;1350.0;5057.0;0;1;0;0;0;buy
2658;2019-04-22 17:34:00;95355.0;95380.0;95350.0;95375.0;531.0;1899.0;0;1;0;0;0;buy
2659;2019-04-22 17:35:00;95375.0;95375.0;95355.0;95365.0;443.0;2026.0;0;1;0;0;0;buy
2660;2019-04-22 17:36:00;95360.0;95365.0;95340.0;95360.0;684.0;2569.0;0;1;0;0;0;buy
2661;2019-04-22 17:37:00;95355.0;95370.0;95355.0;95360.0;251.0;936.0;0;1;0;0;0;buy
2662;2019-04-22 17:38:00;95360.0;95395.0;95360.0;95390.0;854.0;2464.0;0;1;0;0;0;buy
2663;2019-04-22 17:39:00;95390.0;95395.0;95365.0;95365.0;602.0;1680.0;0;1;0;0;0;buy
2664;2019-04-22 17:40:00;95365.0;95380.0;95350.0;95365.0;1665.0;4465.0;0;1;0;0;0;buy
2665;2019-04-22 17:41:00;95365.0;95380.0;95355.0;95365.0;430.0;1298.0;0;1;0;0;0;buy
2666;2019-04-22 17:42:00;95370.0;95370.0;95345.0;95355.0;509.0;1887.0;0;1;0;0;0;buy
2667;2019-04-22 17:43:00;95355.0;95370.0;95350.0;95355.0;341.0;998.0;0;1;0;0;0;buy
2668;2019-04-22 17:44:00;95355.0;95370.0;95335.0;95340.0;1093.0;3540.0;0;1;0;0;0;buy
2669;2019-04-22 17:45:00;95340.0;95350.0;95310.0;95335.0;1325.0;3763.0;0;1;0;0;0;buy
2670;2019-04-22 17:46:00;95335.0;95345.0;95310.0;95335.0;732.0;2381.0;0;1;0;0;0;buy
2671;2019-04-22 17:47:00;95335.0;95350.0;95320.0;95320.0;515.0;1596.0;0;1;0;0;0;buy
2672;2019-04-22 17:48:00;95325.0;95325.0;95290.0;95295.0;680.0;2286.0;0;1;0;0;0;buy
2673;2019-04-22 17:49:00;95295.0;95300.0;95265.0;95275.0;823.0;2311.0;0;1;0;0;0;buy
2674;2019-04-22 17:50:00;95280.0;95360.0;95260.0;95335.0;1197.0;3275.0;0;1;0;0;0;buy
2675;2019-04-22 17:51:00;95330.0;95340.0;95265.0;95280.0;557.0;1387.0;0;1;0;0;0;buy
2676;2019-04-22 17:52:00;95280.0;95290.0;95245.0;95270.0;840.0;2111.0;0;1;0;0;0;buy
2677;2019-04-22 17:53:00;95270.0;95300.0;95250.0;95300.0;363.0;985.0;0;1;0;0;0;buy
2678;2019-04-22 17:54:00;95300.0;95380.0;95285.0;95350.0;408.0;983.0;0;1;0;0;0;buy
2679;2019-04-22 18:01:00;95350.0;95350.0;95350.0;95350.0;585.0;4390.0;0;1;0;0;0;buy
2680;2019-04-23 09:00:00;95700.0;95730.0;95655.0;95720.0;969.0;3165.0;0;0;0;1;0;buy
2681;2019-04-23 09:01:00;95690.0;95830.0;95650.0;95815.0;5476.0;17818.0;0;0;0;1;0;hold
2682;2019-04-23 09:02:00;95810.0;95830.0;95730.0;95775.0;4256.0;11302.0;0;0;0;1;0;hold
2683;2019-04-23 09:03:00;95775.0;95840.0;95760.0;95815.0;4213.0;13286.0;0;0;0;1;0;buy
2684;2019-04-23 09:04:00;95820.0;95820.0;95770.0;95795.0;1950.0;7399.0;0;0;0;1;0;buy
2685;2019-04-23 09:05:00;95795.0;95815.0;95755.0;95795.0;2775.0;8887.0;0;0;0;1;0;buy
2686;2019-04-23 09:06:00;95795.0;95800.0;95710.0;95725.0;4455.0;12844.0;0;0;0;1;0;buy
